creationDate|tweetText|likes|retweets
2020-07-13 02:19:54|@jgrano305 @TeslaratiTeam @Teslarati Doing range testing now. Number will be significantly higher than 300. Extremely good for any EV, especially an SUV.|1252|92
2020-07-13 02:17:39|@jgrano305 @TeslaratiTeam @Teslarati We have reduced pricing on Model Y LR dual motor &amp; will offer a LR single motor Y in a few months, which improves affordability, while still keeping the product excellent|1557|145
2020-07-13 02:15:44|@teslaownersSV @jgrano305 @TeslaratiTeam @Teslarati Yes|705|30
2020-07-13 02:08:48|@vicentes @TeslaratiTeam @Teslarati It may be able to reach 250kW at low states of charge|853|24
2020-07-13 02:04:31|@jgrano305 @TeslaratiTeam @Teslarati No, as range would be unacceptably low (&lt; 250 mile EPA)|1104|76
2020-07-13 02:02:10|@TeslaratiTeam @Teslarati We had to increase some wire thicknesses in S/X to reduce resistive heating. Technically, won’t be quite 1000 mph charging, as X especially is much bigger than 3.|3670|150
2020-07-13 01:50:31|@MightyTesla @SamTalksTesla @ElonsWorld @Nikola_Truth @WholeMarsBlog @RenataKonkoly @stevenmarkryan @vincent13031925 @HyperChangeTV @TeslaPodcast Hell of a ride!|18686|414
2020-07-12 23:01:26|@WholeMarsBlog Thanks :)|11888|124
2020-07-12 22:59:13|@PPathole That is the near-term danger of AI|1273|59
2020-07-12 05:28:49|@nichegamer I didn’t mind DA2. DA1 was awesome. Mass Effect 2 (talking about sequels) is amazing.|1259|51
2020-07-11 18:23:37|@MKBHD Haha|19561|274
2020-07-11 18:14:21|@OprahSide Maybe he should design flag of Mars|5918|136
2020-07-11 08:10:56|@engineers_feed 48 65 78 20 74 6f 20 74 65 78 74|10044|230
2020-07-11 07:29:42|https://t.co/1MQXFAKPzf|218595|11736
2020-07-10 22:58:14|"I spoke with Korolev’s family today.
He was one of the very best.
Корольов / Королёв."|62273|2644
2020-07-10 22:46:25|@Ali_Afshari In general, we need to improve how podcasts play|1599|32
2020-07-10 22:35:38|@OptimoPrincipi SPQR https://t.co/gVfc9M3BHz|687|39
2020-07-10 21:02:14|@djzinc @kenyanwalstreet True haha|819|20
2020-07-10 18:46:46|@RationalEtienne @flcnhvy @PPathole @IheartTesla Death is the loss of information|1697|140
2020-07-10 18:00:42|@thatt3slaguy @flcnhvy @PPathole @IheartTesla Earning power post augmentation would easily pay for itself (if that’s even necessary). This is the best thing I can think of to ensure that collective human will decides the future.|924|47
2020-07-10 17:52:18|@flcnhvy @PPathole @IheartTesla Absolutely|1022|31
2020-07-10 17:02:28|@TeslaParaTodos @EvaFoxU @Tesla 👀|1211|49
2020-07-10 16:53:32|@mjkapkan @EvaFoxU @Tesla Probably a good one to design &amp; engineer in Germany|2105|106
2020-07-10 16:50:15|@blue_bnd @EvaFoxU @Tesla Even more|991|40
2020-07-10 16:49:34|@Techgnostik @EvaFoxU @Tesla Ok|870|13
2020-07-10 16:48:11|@scr00chy @EvaFoxU @Tesla 👀|1148|46
2020-07-10 16:47:02|@EvaFoxU @Tesla Berlin Model Y is the one to watch. That is a revolution in automotive body engineering (finally).|6914|429
2020-07-10 16:36:15|@burakaydik True|666|14
2020-07-10 09:31:35|Wow, IHOP &amp; GitHub are close|34355|595
2020-07-10 09:26:26|Best use of the term “Full Stack”?|57021|5675
2020-07-10 08:38:25|@PPathole @IheartTesla For sure. This is both great &amp; terrifying. Everything we’ve ever sensed or thought has been electrical signals. The early universe was just a soup of quarks &amp; leptons. How did a very small piece of the Universe start to think of itself as sentient?|2588|272
2020-07-10 08:27:33|@redmercy Yes|2258|28
2020-07-10 08:25:07|@buzzindelhi Sorry, should hopefully be soon!|5726|175
2020-07-10 08:19:49|@kenyanwalstreet Not actually a payout, just a vesting of stock options. It may never pay out, as the stock can’t be sold for 5 years after exercise. The stock must be bought &amp; income taxes paid, then hold value for 5 years.|3342|136
2020-07-10 07:13:14|@IheartTesla No easy way to answer this in a tweet, but helping with dire brain injuries is our first priority. Details Aug 28.|1780|109
2020-07-10 04:25:45|AI symbiosis while u wait|29939|908
2020-07-09 20:20:04|@vistacruiser7 @flcnhvy There’s some of that too|921|29
2020-07-09 19:36:15|@flcnhvy True, it sounds so surreal, but the negative propaganda is still all out there &amp; easy to find in social media &amp; press interviews, so it’s not just our imagination!|1582|102
2020-07-09 16:24:38|@PPathole Make sure to read ur terms &amp; conditions before clicking accept!|5262|207
2020-07-09 07:35:34|@TeslaGong @PPathole Samwise Gamgee|1771|84
2020-07-09 07:30:22|@PPathole Altho Dumb and Dumber is 🔥🔥|548|16
2020-07-09 07:08:51|Progress update August 28|66248|2032
2020-07-09 07:04:07|@AusTeslaOwners Sure|4621|70
2020-07-09 07:01:44|"If you can’t beat em, join em
Neuralink mission statement"|152207|9931
2020-07-08 23:13:09|@vincent13031925 @teslacn @EvaFoxU Tesla China team is awesome!|8094|228
2020-07-08 07:04:49|@lexfridman Words are a very lossy compression of thought|36072|3038
2020-07-07 20:28:00|@nicebit_net @valleyhack If you get past Mars, the asteroids, moons of Jupiter &amp; Saturn, inevitably you reach Uranus!|2195|123
2020-07-07 20:23:27|@cnunezimages 🖤✨Carl Sagan ✨🖤|6359|216
2020-07-07 20:20:28|@valleyhack Essentially. Long-term purpose of my Tesla stock is to help make life multiplanetary to ensure it’s continuance. The massive capital needs are in 10 to 20 years. By then, if we’re fortunate, Tesla’s goal of accelerating sustainable energy &amp; autonomy will be mostly accomplished.|38901|2623
2020-07-07 15:09:51|RT @SpaceX: Falcon 9 lands on Just Read the Instructions after delivering GPS III Space Vehicle 03 to orbit for the @SpaceForceDoD https://…|0|7006
2020-07-06 10:46:15|@BBCScienceNews Thank goodness for modern medicine!|2892|102
2020-07-06 10:01:32|@JohnnaCrider0 For sure|10431|130
2020-07-06 09:57:34|@Teslarati Coming soon, our battle with Big Tequila! It’s real.|14115|615
2020-07-06 08:03:06|@ajtourville @TeslaratiApp @Teslarati That would be next-level 🤣🤣|3579|86
2020-07-06 07:06:25|@TeslaratiApp @Teslarati I bought a pair of XL|18458|292
2020-07-06 00:18:17|@WholeMarsBlog Also true. Haha you rock!|2246|61
2020-07-06 00:16:33|@WholeMarsBlog Nailed it|17381|358
2020-07-05 23:14:42|@JohnnaCrider0 Thanks Johnna, you too 💕|3488|54
2020-07-05 21:26:44|@TariqMK_ Good summary|843|25
2020-07-05 21:26:07|@TariqMK_ There were 268 years without war. That’s the amazing part.|1087|45
2020-07-05 20:53:44|@RationalEtienne @teslaownersSV @flcnhvy Yeah!|794|14
2020-07-05 20:51:36|@teslaownersSV @flcnhvy Lord of the Rings|991|36
2020-07-05 20:51:23|@MMelinot @flcnhvy Looks cool|849|14
2020-07-05 20:50:59|@teslaownersSV @flcnhvy Sure :)|1953|37
2020-07-05 20:39:11|@flcnhvy Age of Napoleon, so far. The first books are a little dry. Gets much better when Ariel is co-author.|2924|113
2020-07-05 20:36:16|@WholeMarsBlog 🤣🤣|17198|201
2020-07-05 20:33:10|Read The Story of Civilization by Will &amp; Ariel Durant|71343|3576
2020-07-05 20:20:24|@lexfridman Well said|7477|183
2020-07-05 20:04:27|Dang, we broke the website|79313|1687
2020-07-05 20:02:44|Only $69.420!!|100997|4937
2020-07-05 20:01:08|Limited edition short shorts now available at https://t.co/5EmNcTBvJv|113005|9227
2020-07-05 19:56:22|@Gfilche Yes haha, we will soon be short of short shorts|3886|105
2020-07-05 18:36:26|@blue_bnd @Kristennetten @flcnhvy @PPathole Yeah, it’s pretty weird|4694|162
2020-07-05 18:33:53|@spaceguy_24 @teslaownersSV @EvaFoxU @cnunezimages @Tesla Yeah, but first we need to finish Giga Berlin and a second US Giga to serve eastern half of North America|1095|62
2020-07-05 18:25:34|@EvaFoxU @cnunezimages Nice haha|641|8
2020-07-05 17:17:18|@CyberpunkGame @kanyewest It may have started already|16573|476
2020-07-05 17:14:22|@cnunezimages It’s absurdly large|7587|135
2020-07-05 08:30:41|"RT @PPathole: @elonmusk ""Orbiting Earth in the spaceship, I saw how beautiful our planet is. People, let us preserve and increase this beau…"|0|3472
2020-07-05 07:05:25|@PPathole @kanyewest Yup|10574|265
2020-07-05 06:16:45|Beautiful fireworks in LA tonight|139696|5001
2020-07-05 04:27:36|@GadSaad He is a mind virus for fools|4911|332
2020-07-05 03:18:16|North American Supercharger usage is now at pre-covid high, Europe about a week behind, China &amp; Asia-Pacific in general doing great https://t.co/bRd0egaC1t|23425|1252
2020-07-05 02:40:55|@nichegamer 🤣🤣|3159|52
2020-07-05 02:07:18|@RocketLab Sorry to hear about this. Hope you get back to orbit soon. Rockets are hard.|9738|313
2020-07-05 01:20:09|https://t.co/jAmuz6NaA4|679816|138135
2020-07-05 00:45:21|@kanyewest You have my full support!|321308|29106
2020-07-04 17:49:39|@JakeNew27819898 🤣🤣|7414|128
2020-07-04 17:47:29|Please take a moment to report accounts clearly engaged in harassment. It is the only way to maintain public discourse.|97206|6207
2020-07-04 17:44:43|🇺🇸🇺🇸 Happy 4th of July!! 🇺🇸🇺🇸|246115|18005
2020-07-04 17:42:52|@PPathole @cybrtrkguy @flcnhvy That would be great|1128|24
2020-07-04 17:40:48|@xiang_aw @bigwheelastro @ChainsawMelee @EvaFoxU @PPathole @leighalexander @TalulahRiley Agreed, but it’s hard to ignore what is effectively a social media denial of service attack|1533|53
2020-07-04 17:38:55|@cybrtrkguy @flcnhvy Accounts that unequivocally advocate harassment should be suspended with warning, then shut down if repeated|864|47
2020-07-04 17:35:15|@flcnhvy True|3623|84
2020-07-04 17:33:00|@bigwheelastro @ChainsawMelee @EvaFoxU @PPathole @leighalexander @TalulahRiley Yeah, but why? I’m working on sustainable energy cars &amp; solar that help Earth and making life multiplanetary, to ensure its continuance, with SpaceX.|1629|139
2020-07-04 17:09:34|@EvaFoxU @PPathole @leighalexander @TalulahRiley Thanks, that would promote good public discourse|1078|35
2020-07-04 17:05:38|@PPathole @leighalexander @TalulahRiley A pseudojourno asked all his followers to spam my mentions|1104|47
2020-07-04 16:59:19|@UniverCurious Wow|4148|93
2020-07-04 16:47:21|@Martx1995 @leighalexander True|812|16
2020-07-04 16:42:56|@leighalexander You’re a good person|315|12
2020-07-04 16:40:03|@leighalexander @SpaceX To the best our knowledge, he never toured SpaceX. Don’t know where that comes from.|1274|52
2020-07-04 16:37:52|@leighalexander I was at that Vanity Fair party with @TalulahRiley. Don’t know Ghislaine. Real question is why did VF invite her?|3159|323
2020-07-04 08:10:28|@kenklippenstein Now you’re unblocked, so stop whining|8033|167
2020-07-04 08:08:26|@kenklippenstein I only block people as a direct insult https://t.co/KWW9GCvQGb|11357|450
2020-07-04 07:38:21|@PPathole @SamTalksTesla Yes. Green card (permanent residency) is fine too for SpaceX, according to ITAR rules.|1242|50
2020-07-04 07:10:02|@HassanAesthetic Yeah, Tesla app would enable you to release your car into the fleet &amp; summon it back at will|1696|80
2020-07-04 07:07:46|@SamTalksTesla Directly, my companies employ roughly 65,000 people. However, there is a massive global supply &amp; logistics chain that employs 4 to 5 times that number.|1479|97
2020-07-04 07:02:53|@teslaownersSV RWD is slightly more efficient, but dual motor AWD is faster &amp; more agile|1086|54
2020-07-04 04:46:58|Congrats Tesla Team — U ROK!! https://t.co/lW7Ist98IY|36081|1482
2020-07-04 04:23:36|@ninjitalia @ReadCoal @Supernautical @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave 🤣🤣 damn, hoist on my own petard!|645|12
2020-07-04 04:11:53|@StarofElysium @SamTalksTesla @RationalEtienne @chrish7985 @rlyrlysryDave I don’t have an “emerald mine”, nor was I given free money from anyone, inheritance or otherwise. Ashlee Vance interviewed hundreds of people. Ask him. https://t.co/M63NjiKkw2|2017|155
2020-07-04 04:08:39|@chef_boyarbeatz @lexi4prez @RationalEtienne @chrish7985 @rlyrlysryDave https://t.co/FtmrqCc7BW|1961|77
2020-07-04 04:06:46|@vistacruiser7 @lexi4prez @RationalEtienne @chrish7985 @rlyrlysryDave Good point|686|13
2020-07-04 04:02:44|@JordannConroy 🤣🤣|466|10
2020-07-04 03:58:17|@lexi4prez @RationalEtienne @chrish7985 @rlyrlysryDave https://t.co/cjn0wgoY1N|1447|111
2020-07-04 03:56:58|@GovStitt @Tesla @BearAgencyGroup @signal_factory Thanks for hosting me in Tulsa today!|1922|123
2020-07-04 03:52:04|@ReadCoal @Supernautical @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave This is false. I landed in Montreal at age 17 with $2000, a backpack of clothes &amp; suitcase of books. My father is bankrupt &amp; has been for a long time. I inherited literally nothing from him. https://t.co/M63NjiKkw2|919|104
2020-07-04 03:45:56|@JustinAHorwitz She photobombed me at a Vanity Fair Oscar party. Was there with @TalulahRiley. Don’t know Ghislaine at all. Why do you think it should be a bigger story?|1872|104
2020-07-04 02:24:39|@WholeMarsBlog @tesla_truth Greenspan is crackers, bananas, barky &amp; ten cards short of a full deck|5283|270
2020-07-04 00:46:37|RT @SpaceX: Crew Dragon docked to the @Space_Station https://t.co/JG5e2XjZ4n|0|5482
2020-07-04 00:46:05|"RT @Tesla: Tesla Q2 2020 Vehicle Production &amp; Deliveries | Tesla, Inc. https://t.co/hgJDXLWmBg"|0|1534
2020-07-04 00:39:47|@EvaFoxU @Tesla Others will probably pass human trials first, but this machine is pretty special for generalized vaccine production. Was originally intended for rabies, which is a very tricky virus.|3869|189
2020-07-04 00:11:44|@EverydayElon @Barringtonamy @TeslaTested @teslaownersSV @kimbal Interesting|379|10
2020-07-04 00:05:10|@freshjiva @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Good point, we don’t|781|17
2020-07-04 00:00:22|@teslaownersSV @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Coming soon|1287|56
2020-07-03 23:47:20|@EverydayElon @TeslaTested @teslaownersSV @kimbal HCL appears to be effective when used early https://t.co/d27STax48L|260|23
2020-07-03 23:34:17|@Lockl34r @Tesla Unfortunately, there are thousands of automotive design rule differences between US &amp; EU, including completely different charge ports. Gets worse every year. Not our choice.|29292|623
2020-07-03 23:27:13|@TeslaTested @teslaownersSV @kimbal There’s that too. Deaths should be broken out as died with vs died of.|524|24
2020-07-03 23:21:10|@teslaownersSV @kimbal Deaths continue to trend down https://t.co/FsZNwkvs1H|1049|122
2020-07-03 23:16:29|@kimbal We’re seeing field false positives much higher than lab false positives, in range of 5% to 10%. Article says testing went from 100k to 600k, which means a 6-fold increase in false positives. My guess is most cases, especially “no symptoms”, are false positives.|4213|528
2020-07-03 20:26:12|@WhatsupFranks @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Yes|640|15
2020-07-03 20:23:20|@flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave The news is sometimes created, but always curated. The latter is most pernicious. On any given day, there are thousands of potential stories. By picking which stories are written about &amp; how prominently they’re placed, a handful of publishers control much of the public narrative.|3096|530
2020-07-03 20:16:38|@flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Klippenstein has gone full twitter troll. Big mistake. Never go full troll!|1851|98
2020-07-03 20:07:09|@RationalEtienne @chrish7985 @rlyrlysryDave Oh yeah, Klip Einstein, pseudojournalist &amp; douche-about-town|2266|105
2020-07-03 20:00:57|@EvaFoxU @chrish7985 @rlyrlysryDave 😂😂|649|14
2020-07-03 19:52:30|@chrish7985 @rlyrlysryDave Someone is paying for hundreds of bots &amp; trolls to push this lame Vanity Fair photobomb pic. I wonder who …|2046|103
2020-07-03 19:44:49|@Martx1995 @pesachlattin 🤣🤣 true|406|10
2020-07-03 19:41:09|@pesachlattin This is false. I have never introduced either of them to anyone.|474|15
2020-07-03 09:47:55|@PPathole @HandleOfRy Yeah|1096|13
2020-07-03 07:50:57|@usa_comes_back @geekwire Sounds sketch|438|11
2020-07-03 07:46:26|@AirshipGuy @HandleOfRy Pretty much|1566|27
2020-07-03 07:42:07|@ArtifactsHub Haute couture|11764|314
2020-07-03 06:41:05|@ChrisMacFarland @Tesla Thanks!|5865|53
2020-07-03 06:36:46|@HandleOfRy Don’t know Ghislaine at all. She photobombed me once at a Vanity Fair party several years ago. Real question is why VF invited her in the first place 🤔|5633|366
2020-07-03 02:46:35|@flcnhvy Thanks Viv, you rock 💕|24925|340
2020-07-03 02:43:40|@InSpaceXItrust @RationalEtienne Sure, we will aim to do a cross-country drive with Cybertruck later this year|2481|120
2020-07-03 02:41:35|@RationalEtienne Ok fine 🤣🤣|898|24
2020-07-03 01:42:57|@Khendinberg @hampgirl87 @ianbremmer @geekwire Exactly|535|16
2020-07-03 00:00:30|@ID_AA_Carmack Yes|1596|52
2020-07-02 20:06:28|Thanks Tesla owners &amp; investors! Love you!! We will work super hard to earn your trust &amp; support. https://t.co/6mgcmlLTsA|41066|2589
2020-07-02 19:50:52|@CARandDRIVER Thank goodness! Front license plates make my eyes bleed.|16212|810
